"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NQWJDtbt7ea","201501",0.430116218993004,3.50630204839809,0.0213706436848598,0.604998198600408,0.702733649670962,0.0493234253968789,0.0961846580669717,"CSB2 AMPASINAMBO","CSB2",0,0,0,29,7,9.44260505699718,719.202127659574,403.565482990256,9498.585,0,0,1
"nq5GI3F2CCZ","201501",0.410281721342904,3.27247399497516,0.0384558436556623,0.447501100077462,0.70576492818144,0.0499638769993003,0.110725362700505,"CSB2 FASINTSARA","CSB2",0,0,0,29,5,8.95156304896204,631.510288065844,429.973043128743,3015.61254612546,0,0,1
"nQeIQIluSLN","201501",0.398130199889618,3.40333866619895,0.0146229389330586,0.517936360002235,0.784455687333391,0.0506080484546879,0.0932915624747771,"CSB2 FASINTSARA","CSB2",0,0,0,29,118,9.29318698787504,643.940886699507,117.170049641638,9007.84729064039,0,0,1
"nQifiunYfC0","201501",0.403452393462235,3.08546999049488,0.0321966013320252,0.416634351948635,0.674595942110529,0.0490765076052638,0.102544585535358,"CSB1 AMBODIARA SUD","CSB1",0,0,0,29,40,8.88561000959697,613.870229007634,147.889537022912,905.807407407407,0,0,1
"NqDMBxPTOXL","201501",0.414521056367099,3.48258353497369,0.0315724835126451,0.59280144647703,0.697381708374803,0.0485766886890625,0.1133642428172,"CSB2 FASINTSARA","CSB2",0,0,0,29,10,9.24910731080022,671.237668161435,202.581896870951,12689.7619047619,0,0,1
"nQ6JraTvdjw","201501",0.423332224767031,3.43227874214412,0.0292311200962461,0.539172775547845,0.694543603218207,0.0503780604304581,0.103988901011949,"CSB2 FASINTSARA","CSB2",0,0,0,29,6,8.85739789528742,647.243055555556,94.3673664765587,4904.03846153846,0,0,1
"nQI8STvRBzM","201501",0.420624943560989,3.39133245624052,0.0365134879903031,0.507900637606707,0.686050730272064,0.0502004469075356,0.110317133152934,"CSB2 FASINTSARA","CSB2",0,0,0,29,56,8.84551058118808,630.903225806452,236.711803951466,1047.29677419355,0,0,1
"NqNvtciAHQJ","201501",0.419245809192611,2.78493200505315,0.0235624720519374,0.358983801238335,0.529067915101264,0.0480760949954222,0.0701890359688466,"CSB1 AMBODIARA SUD","CSB1",0,0,0,29,8,8.63249760569464,610.271084337349,416.579820373904,9455.40058479532,0,0,1
"nqCwln4FrWj","201501",0.411470610966726,3.35745261616065,0.0285388174657351,0.521392006294088,0.734685667661323,0.0504978270197228,0.100995421711019,"CSB2 FASINTSARA","CSB2",0,0,0,29,75,8.31564246385583,641.175879396985,98.4421545815205,6557.33165829146,0,0,1
"NQfkydB4svK","201501",0.414790460127898,3.39726146101333,0.0238280282779991,0.508865843369626,0.710573225084672,0.0489694590052875,0.115711755288668,"CSB2 FASINTSARA","CSB2",0,0,0,29,6,8.97124909697576,624.052083333333,130.469579516703,6043.46,0,0,1
"NpYyCqxphO3","201501",0.426361622803459,3.44508969471975,0.030971325389234,0.539285555190395,0.673652316428914,0.0501972857428751,0.109046052075819,"CSB2 FASINTSARA","CSB2",0,0,0,29,5,8.83769561149821,634.373333333333,359.603522271759,783.684444444444,0,0,1
"nqlkol82K9z","201501",0.414509001860875,2.92610698237607,0.0302417096799893,0.378966988172189,0.573542394305067,0.0478313596150951,0.0927767799462342,"CSB1 AMBODIARA SUD","CSB1",0,0,0,29,124,8.98247093025493,612.014563106796,142.887065863845,4561.24299065421,0,0,1
"nQbxcyqYyE2","201501",0.485091129737481,3.64921192406821,0.00611434871912689,0.555709863431566,0.594105758304728,0.0523481859587034,0.0978412494639893,"CSB2 FASINTSARA","CSB2",0,0,0,29,5,9.13166654167395,639.492063492063,173.069731013467,5276.70149253731,0,0,1
"nqQz5XyejUS","201501",0.397606483623793,3.16616839843072,0.0222233794795584,0.435391643834097,0.746709412974506,0.0483778695763605,0.106514367377726,"CSB1 AMBODIARA SUD","CSB1",0,0,0,29,9,8.26162668048982,640.445544554455,417.609144759723,4627.71428571429,0,0,1
"nQbP8ETTnR4","201501",0.408166324368397,3.20651692453348,0.0215650165749835,0.435988399645326,0.735445202373096,0.0496039386392078,0.101622945416155,"CSB2 FASINTSARA","CSB2",0,0,0,29,6,9.41769296930282,662.473684210526,950.74942963014,4809.23076923077,0,0,1
"NQH6cejrFIJ","201501",0.434176836046511,3.51129556353525,0.0219449751112044,0.549552520380828,0.659186638691402,0.0498950478480397,0.108947298343817,"CSB2 FASINTSARA","CSB2",0,0,0,29,68.5,9.05858444276752,712.807692307692,1110.80271244684,3747.625,0,0,1
"NqbcZ5fhraz","201501",0.447352117571626,3.58945954154329,0.0171872778022328,0.561424701167214,0.634590975811214,0.0499169719808034,0.108655015972344,"CSB2 FASINTSARA","CSB2",0,0,0,29,28,8.93477233315106,636.967741935484,342.397933464104,5466.72258064516,0,0,1
"NGk42ableWs","201501",0.366188426366572,3.10724344013843,0.179468616982331,0.576308766447155,0.827118755129441,0.0499389057421525,0.196859675699169,"CSB2 IFANADIANA","CSB2",0,0,0,29,5,8.68491808254162,446.813311688312,778.080213732766,7708.26315789474,0,0,1
"NgNK7cFJDLR","201501",0.339822810183563,3.32767160373591,0.139941024792297,0.802276935245822,0.892549325999508,0.0485963268408267,0.20497734645372,"CSB2 IFANADIANA","CSB2",0,0,0,29,5,8.60958567901756,496.037900874636,501.343070975439,8644.02610966057,0,0,1
"ngOUK2x3rO8","201501",0.39099955209148,4.14180626040416,0.422428124545329,0.764202775190663,0.867937495089391,0.0542687465422694,0.284964148059066,"CSB2 IFANADIANA","CSB2",0,0,0,29,5,8.60069447119066,486.483783783784,325.756277760774,4722.72797927461,0,0,1
"nGswNcrtBCW","201501",0.352730909481148,3.35908513740117,0.23700571465499,0.517149312750273,0.774397727319779,0.057814269463366,0.208358308215022,"CSB2 IFANADIANA","CSB2",0,0,0,29,11,8.82088208426119,579.805714285714,359.241056328978,4801.97765363128,0,0,1
"NGuHJF8vef8","201501",0.417063808192599,4.62985617797431,0.554979847959991,0.791598220500465,0.926620037020424,0.0537789644013747,0.341536542194778,"CSB2 IFANADIANA","CSB2",0,0,0,29,12,9.73719073136984,449.5,739.358990682658,3032.28231292517,0,0,1
"NGxXvp7qi48","201501",0.36057782252137,2.6844419161896,0.152150698025595,0.419134144211265,0.767765522644485,0.0485571366414567,0.184042997967746,"CSB2 IFANADIANA","CSB2",0,0,0,29,5,8.90494922648517,385.724299065421,325.486600955862,8158.94871794872,0,0,1
"NGjuCieFofW","201501",0.446723080930659,4.86726216920286,0.774169663007311,0.927637471823212,0.957135059299976,0.0547066092512085,0.451143255832607,"CSB2 IFANADIANA","CSB2",0,0,0,29,42,8.90295104225973,430.54304029304,107.844096342401,652.806569343066,0,0,1
"nh1SDW0DuQP","201501",0.383680443800851,3.58932564654721,0.267867129316129,0.661673702228742,0.807885300676591,0.0535444883617311,0.232891282095634,"CSB2 IFANADIANA","CSB2",0,0,0,29,8,8.79934740651658,448.682926829268,305.411030811736,6610.36602870813,0,0,1
"NH6km4XsRdx","201501",0.373120471135929,3.38913852753485,0.254359722652688,0.639679784525605,0.807959637656308,0.0490345074589459,0.219920563337396,"CSB2 IFANADIANA","CSB2",0,0,0,29,5,8.69721103371803,413.571428571429,583.906246325896,9010.83412322275,0,0,1
"NiOIIht8nBW","201501",0.352785648416483,2.3287406604064,0.0761372645286268,0.454366144994591,0.675616332910844,0.0480584055524831,0.135069797374345,"CSB2 KELILALINA","CSB2",0,0,0,29,5,8.92637573332116,582.031674208145,275.160699744649,9544.67588932806,0,0,1
"nI8ROa8oOxH","201501",0.388126419372568,3.90732710384053,0.199861763358058,0.817580990144452,0.873473018962429,0.0567394598566321,0.206159427269481,"CSB2 KELILALINA","CSB2",0,0,0,29,38,8.74338731908447,564.305084745763,658.535142982311,3656.83898305085,0,0,1
"niA2fAJNCjN","201501",0.345043304760151,3.3473510318595,0.232237584699131,0.517241674851973,0.767033778395688,0.0589844474734754,0.198995164762523,"CSB2 KELILALINA","CSB2",0,0,0,29,32,8.52061997604241,614.418181818182,840.885570153906,4375.67272727273,0,0,1
"nIcna9odW5i","201501",0.396798246540774,3.38496362137678,0.176199571955319,0.532866976663681,0.832428257720426,0.0521433792334314,0.226954270401098,"CSB2 KELILALINA","CSB2",0,0,0,29,41,8.86478644443378,579.637254901961,192.691260021168,10112.0480769231,0,0,1
"NIF2yn3SFhU","201501",0.416884005556483,3.11633948406661,0.113408437800692,0.482502142999306,0.873912080871969,0.0580001006267234,0.254673542527698,"CSB2 KELILALINA","CSB2",0,0,0,29,22,9.01929605453456,489.402684563758,259.177832269407,9412.08169934641,0,0,1
"niiqdtu9lFU","201501",0.392237596137174,3.82109600928575,0.209913918275732,0.824339342052281,0.891205612755147,0.0549951589168208,0.232922846078441,"CSB2 KELILALINA","CSB2",0,0,0,29,82,8.74090043075956,487.965217391304,148.688551261608,5615.6347826087,0,0,1
"NiGaS2wQ7nC","201501",0.349525876465128,3.2358806023531,0.22973149698745,0.485543540017488,0.758931141518019,0.0557720167585368,0.201892591301734,"CSB2 KELILALINA","CSB2",0,0,0,29,40,8.5985213412516,606.635514018692,1278.33869532579,5663.78037383178,0,0,1
"NioaQKw6eR8","201501",0.371601356214603,3.29844598553208,0.247606868123034,0.554122147887213,0.801016254369663,0.0522950794204384,0.205780291773896,"CSB2 KELILALINA","CSB2",0,0,0,29,4,8.5808395333921,588.456310679612,718.44689070097,6130.62595419847,0,0,1
"nIhczINg82d","201501",0.356272188023383,2.2973089647949,0.116091218082348,0.389952735702538,0.710971840978225,0.0485426311928002,0.154326568742462,"CSB2 KELILALINA","CSB2",0,0,0,29,6,8.65749163206519,587.325980392157,770.908927777826,8615.97297297297,0,0,1
"Ni6HLgy72nt","201501",0.391430248378781,4.51307425736785,0.58520757512999,0.87071113023988,0.959879011571049,0.0550749752199848,0.210595061789518,"CSB2 KELILALINA","CSB2",0,0,0,29,32,8.793933383291,608.665938864629,622.786884890398,1334.42349137931,0,0,1
"NiPVq9fdj9I","201501",0.400793083651287,3.43739116971253,0.192926822781715,0.586198102679321,0.882735251792851,0.0550607637400938,0.242227521206664,"CSB2 KELILALINA","CSB2",0,0,0,29,89,8.9266300484765,599.963157894737,140.476978661983,7478.40721649485,0,0,1
"niPWWDnI4AE","201501",0.392205704463718,3.86522784869972,0.223425468488816,0.835383233864391,0.90251587246188,0.0541778009794076,0.23429015468921,"CSB2 KELILALINA","CSB2",0,0,0,29,8,8.68437257825087,527.336734693878,249.493230777484,5181.04575163399,0,0,1
"NSArSb3qq97","201501",0.383360109732882,2.96938033589713,0.0361371246769916,0.272015636073427,0.699867115433518,0.0511066105079482,0.14410757110391,"CSB1 AMBALAVOLO","CSB1",0,0,0,29,41,8.80980438166703,370.536936936937,142.496272442846,2617.27787307033,0,0,1
"nrZui26yNY2","201501",0.422356291031081,2.73242982879433,0.0241243202165551,0.257907871085866,0.594998515237052,0.0538895244612011,0.0778436342957899,"CSB2 MAROHARATRA","CSB2",0,0,0,29,82,8.86967804784252,500.222222222222,91.1317289143794,6817.6032388664,0,0,1
"nsfCG9MeMiH","201501",0.353188297045083,2.94962962973731,0.0113326559261111,0.285730352000042,0.740612996181958,0.0489732774830644,0.207329778017453,"CSB1 AMBALAVOLO","CSB1",0,0,0,29,51,8.72079371131942,371.483957219251,241.392661385922,3623.41884816754,0,0,1
"nSBC7TetHbn","201501",0.352725657116452,3.05597938749553,0.0302214701347737,0.333061597034461,0.643109948973228,0.054767701796207,0.148642123065462,"CSB1 AMBALAVOLO","CSB1",0,0,0,29,23,8.75660302402152,369.201438848921,282.546596990009,9401.05944055944,0,0,1
"nSEHyISB71L","201501",0.368530722034711,3.09171765283492,0.0390760736238191,0.33584539619376,0.654819476202224,0.0541442165428273,0.14065338367537,"CSB1 AMBALAVOLO","CSB1",0,0,0,29,77,8.48876357264676,401.798761609907,476.36286014575,5594.11111111111,0,0,1
"NRg3HxY4ule","201501",0.39922635527358,3.14174272592595,0.0501887882132342,0.344378081959652,0.68176184952054,0.0509419490409748,0.112487428479543,"CSB2 MAROHARATRA","CSB2",0,0,0,29,7,8.61177216489781,661.376623376623,153.013201653497,5704.10646387833,0,0,1
"nsaKH6KRA5s","201501",0.428598989472381,3.35893308582035,0.0808351069838179,0.288553946943514,0.754231546521072,0.0505847748932296,0.119062837029182,"CSB2 MAROHARATRA","CSB2",0,0,0,29,38,8.53554493699759,646.779310344828,634.855688987688,3518.91724137931,0,0,1
"nsfzdkukzul","201501",0.35914499076146,2.99618864106653,0.0328497951941687,0.311138056540589,0.687726866724607,0.0514793803038659,0.157769559002922,"CSB1 AMBALAVOLO","CSB1",0,0,0,29,7,9.22635316704272,426.034653465347,491.210343157396,9808.96330275229,0,0,1
"NRoO17yGFjs","201501",0.410764790196718,2.99221472870647,0.0307771731529154,0.336891753302015,0.670588937998345,0.0515588892870442,0.0951468362049748,"CSB2 MAROHARATRA","CSB2",0,0,0,29,18,10.2929831532807,637.496503496503,324.980903094329,10937.074829932,0,0,1
"nRg2aJuvpvz","201501",0.424726505355898,2.81672135086753,0.0285394699431321,0.281809407174243,0.618862447303372,0.0533118815732157,0.0803457771057586,"CSB2 MAROHARATRA","CSB2",0,0,0,29,4,8.87275731525586,654.601503759398,1192.98981688427,6400.92700729927,0,0,1
"NRKjtCAkdVI","201501",0.335932725551435,2.98898429685537,0.0172301044874715,0.369228268476371,0.594095492886931,0.0588358082530047,0.124087224392947,"CSB2 MAROHARATRA","CSB2",0,0,0,29,48,8.7502756256422,405.203585147247,161.543370008917,11301.9558638083,0,0,1
"NRZcm1lEy5u","201501",0.401957195060271,3.22911437528891,0.0329014174652454,0.488706020278985,0.727197776672257,0.0502979270833993,0.102032583191074,"CSB2 MAROHARATRA","CSB2",0,0,0,29,6,9.55023579410023,676.156976744186,495.443498478356,13191.6222222222,0,0,1
"NrHPCBkktgL","201501",0.346953759677718,3.01990524361206,0.0311599539895906,0.379748033612248,0.60246958548025,0.0555189405763606,0.126601956884008,"CSB2 MAROHARATRA","CSB2",0,0,0,29,36,9.42807246327042,331.397058823529,260.464270599799,15406.3653846154,0,0,1
"NrNhl3lT6q9","201501",0.400586376812041,3.26285113515759,0.0678783855602023,0.301256019753738,0.712940077251219,0.0528916462391616,0.127407614624978,"CSB2 MAROHARATRA","CSB2",0,0,0,29,8,8.45646569016868,465.278761061947,193.740499846291,4245.46280991736,0,0,1
"NRuWD8BM1jD","201501",0.41894170301989,3.20348536699498,0.0493419726127164,0.330529352394549,0.704775269534286,0.0509401602794987,0.107080962712407,"CSB2 MAROHARATRA","CSB2",0,0,0,29,29,8.99680215125961,687.801204819277,129.778506614672,6194.09550561798,0,0,1
"NR788pi0I3e","201501",0.486478312592133,3.45777954907026,0.153912117219533,0.2506208264801,0.834609712243183,0.0486345381429806,0.139694407520136,"CSB2 MAROHARATRA","CSB2",0,0,0,29,149.5,8.51855698518333,426.342657342657,149.69853208702,326.337931034483,0,0,1
"NRqeU3F5LoU","201501",0.366088737107613,2.78251161994904,0.0226700490064699,0.339391277267863,0.628913200424082,0.0516040156606107,0.0899695005713074,"CSB2 MAROHARATRA","CSB2",0,0,0,29,10,8.96541237296671,485.834244080146,231.710276368636,10343.4554973822,0,0,1
"Nram346jMbY","201501",0.430730904079701,3.36304467403325,0.0982519565627215,0.266523875683368,0.771944383708926,0.051653716492548,0.128333962060455,"CSB2 MAROHARATRA","CSB2",0,0,0,29,13,8.63719187852168,494.92576419214,289.854731893735,2639.55274261603,0,0,1
"NRcJD3FZ5fX","201501",0.448506796466852,3.38862857938821,0.109029654860261,0.257721429134532,0.786440358261174,0.0506956417478527,0.123034844930562,"CSB2 MAROHARATRA","CSB2",0,0,0,29,56,8.64901463045293,644.251572327044,557.335718448395,2884.5534591195,0,0,1
"nkDyu1NI3yv","201501",0.308307959664938,1.94909383880904,0.061465527108902,0.276323213468242,0.638540628838658,0.0458807693480717,0.159778827162937,"CSB2 MAROTOKO","CSB2",0,0,0,29,6,8.69947650410807,320.35807860262,165.556178035094,12760.8818565401,0,0,1
"nJZGBECBspE","201501",0.292860061811841,1.83949404752997,0.0456383710020649,0.262476718291112,0.633508712352199,0.0444314761814259,0.15798360292655,"CSB2 MAROTOKO","CSB2",0,0,0,29,20,8.45773357904852,289.076271186441,190.511289194682,13694.2142857143,0,0,1
"NK3wDj5Cl2d","201501",0.271827295929751,1.81675917281591,0.0353583742824287,0.25639192121601,0.642965872767378,0.0438856555287101,0.168025148389061,"CSB2 MAROTOKO","CSB2",0,0,0,29,4,8.81522196212191,370.914893617021,377.132737564407,18203.6963562753,0,0,1
"NJZo855zRWU","201501",0.271424650599669,1.67111754830043,0.0177107640275831,0.194602478156097,0.588530665148072,0.0384703029211605,0.148705142628818,"CSB2 MAROTOKO","CSB2",0,0,0,29,5,8.61063221502104,245.430278884462,501.267375604302,10840.6164874552,0,0,1
"NJzE9cyipSO","201501",0.355908239149775,1.8631609728155,0.0650668350110796,0.0576269131342711,0.718385373088249,0.0454553743117991,0.16731579107177,"CSB2 MAROTOKO","CSB2",0,0,0,29,15,8.65454562249728,131.697674418605,292.235621899978,5540.12624584718,0,0,1
"nK56bOPbkUF","201501",0.267214703902502,1.72971642920675,0.0596422799620903,0.204408879573812,0.633590475416406,0.0363692556924207,0.18924244798547,"CSB2 MAROTOKO","CSB2",0,0,0,29,6,9.19582559595592,247.708823529412,428.945600987191,15710.4117647059,0,0,1
"NjYKxeiEw9k","201501",0.301099011780825,1.79725195626523,0.0498768310993363,0.189310190225572,0.618962106187516,0.0432325981067961,0.160424105991703,"CSB2 MAROTOKO","CSB2",0,0,0,29,6,8.86049097145173,289.058823529412,756.359260408623,5537.18146718147,0,0,1
"nKBNG4TA9ye","201501",0.350669683715012,1.77168303759536,0.0365088485135965,0.0329112220731899,0.717779267920357,0.0433274940116707,0.195868451142915,"CSB2 MAROTOKO","CSB2",0,0,0,29,21,8.53412670339893,169.893162393162,136.880386255952,5238.13247863248,0,0,1
"njZCD2mJwsz","201501",0.324641026144639,1.95065486939507,0.058386712730681,0.195821075595247,0.645690440967402,0.0457079189839348,0.15692210291373,"CSB2 MAROTOKO","CSB2",0,0,0,29,7,8.82180643582049,258.806666666667,867.531847069691,6651.44849785408,0,0,1
"NJyJhwtcocK","201501",0.324820217518189,1.90455983913001,0.0667450621243489,0.16370824883205,0.660388302997671,0.0448345896008304,0.163969610568514,"CSB2 MAROTOKO","CSB2",0,0,0,29,13,8.72156570596767,232.013975155279,515.876942349045,2968.59186746988,0,0,1
"nhR0Pat5DlD","201501",0.417016507431906,4.76510592456383,0.746465996101094,0.778195127979106,0.961355523265252,0.0567712837725941,0.28716813333991,"CSB2 RANOMAFANA","CSB2",0,0,0,29,11,8.96890668874783,730.566878980892,175.888576855228,1884.11464968153,0,0,1
"NHsAEr2hrhx","201501",0.427747247443555,4.21485422113392,0.29007575735758,0.577615232012602,0.939718592317901,0.0523191961385895,0.322814846261787,"CSB2 RANOMAFANA","CSB2",0,0,0,29,36,8.98913854248256,621.303370786517,340.241607224466,4618.67204301075,0,0,1
"NHTwonuDKC6","201501",0.412657664726842,3.97656026605226,0.255373351383125,0.571685608238655,0.906794558694184,0.0529264893224783,0.262883837980113,"CSB2 RANOMAFANA","CSB2",0,0,0,29,6,8.73203361165835,624.713888888889,1102.83257892488,6088.00824175824,0,0,1
"nHTZ72jAFvv","201501",0.437199128228176,4.1669639476488,0.353904127923899,0.559878024566001,0.929443166738391,0.0546884184644987,0.308431824457576,"CSB2 RANOMAFANA","CSB2",0,0,0,29,42,9.23498992882432,666.764705882353,180.150541401455,5789.23137254902,0,0,1
"NhPMW9k508q","201501",0.441499055482599,4.93912482984228,0.811187034245731,0.90427119247586,0.956829745075235,0.059155235767193,0.474254054019019,"CSB2 RANOMAFANA","CSB2",0,0,0,29,56,8.51527840074493,628.308457711443,188.828231803808,1298.28229665072,0,0,1
"NHvhM6egCml","201501",0.32439189069183,2.39251129336374,0.0898556660164064,0.30568169079536,0.673890133196333,0.045798169921391,0.136442772590596,"CSB2 RANOMAFANA","CSB2",0,0,0,29,12,9.6390001428061,572.162393162393,1140.98890587591,15034.9316239316,0,0,1
"NHVkAeLFPcK","201501",0.399568043737166,3.93091343710461,0.276284858461939,0.658725735151352,0.876733703606458,0.051872382785678,0.248940543520919,"CSB2 RANOMAFANA","CSB2",0,0,0,29,83,8.34290204693485,608.696180555556,308.120132972914,10767.8827586207,0,0,1
"ni2fhsEBQV4","201501",0.352442234930398,2.70652566050228,0.16102556043973,0.35390128635481,0.732954278381822,0.0484592006140314,0.175580336152116,"CSB2 RANOMAFANA","CSB2",0,0,0,29,4,8.48554416775169,606.448598130841,339.836685521766,13636.6806722689,0,0,1
